Fs = 44100Hz
n_fft = 78125
Reference Pitch A4 = 440.000000Hz
Equal Temperament

T[ms]	ID_NT_f	P_NT_f	F_ERR	NT_Name
1760.000000ms	139.426560	138.591315	0.835245	C#/Db-3
1770.000000ms	138.862080	138.591315	0.270765	C#/Db-3
1780.000000ms	138.297600	138.591315	-0.293715	C#/Db-3
1790.000000ms	138.297600	138.591315	-0.293715	C#/Db-3
1800.000000ms	138.297600	138.591315	-0.293715	C#/Db-3
1810.000000ms	138.297600	138.591315	-0.293715	C#/Db-3
1820.000000ms	138.297600	138.591315	-0.293715	C#/Db-3
1830.000000ms	138.297600	138.591315	-0.293715	C#/Db-3
1840.000000ms	138.297600	138.591315	-0.293715	C#/Db-3
1850.000000ms	138.297600	138.591315	-0.293715	C#/Db-3
1860.000000ms	138.297600	138.591315	-0.293715	C#/Db-3
1870.000000ms	138.862080	138.591315	0.270765	C#/Db-3
1880.000000ms	138.862080	138.591315	0.270765	C#/Db-3
1890.000000ms	138.297600	138.591315	-0.293715	C#/Db-3
1900.000000ms	138.297600	138.591315	-0.293715	C#/Db-3
1910.000000ms	137.733120	138.591315	-0.858195	C#/Db-3
1920.000000ms	137.168640	138.591315	-1.422675	C#/Db-3
1930.000000ms	137.168640	138.591315	-1.422675	C#/Db-3
1940.000000ms	137.168640	138.591315	-1.422675	C#/Db-3
1950.000000ms	137.733120	138.591315	-0.858195	C#/Db-3
1960.000000ms	138.297600	138.591315	-0.293715	C#/Db-3
1970.000000ms	138.862080	138.591315	0.270765	C#/Db-3
1980.000000ms	139.426560	138.591315	0.835245	C#/Db-3
1990.000000ms	139.426560	138.591315	0.835245	C#/Db-3
2000.000000ms	139.426560	138.591315	0.835245	C#/Db-3
2010.000000ms	139.426560	138.591315	0.835245	C#/Db-3
2020.000000ms	139.426560	138.591315	0.835245	C#/Db-3
2030.000000ms	139.426560	138.591315	0.835245	C#/Db-3
2040.000000ms	138.862080	138.591315	0.270765	C#/Db-3
2050.000000ms	138.862080	138.591315	0.270765	C#/Db-3
2060.000000ms	138.862080	138.591315	0.270765	C#/Db-3
2070.000000ms	138.862080	138.591315	0.270765	C#/Db-3
2080.000000ms	138.862080	138.591315	0.270765	C#/Db-3
2090.000000ms	138.862080	138.591315	0.270765	C#/Db-3
2100.000000ms	138.862080	138.591315	0.270765	C#/Db-3
2110.000000ms	138.862080	138.591315	0.270765	C#/Db-3
2120.000000ms	138.862080	138.591315	0.270765	C#/Db-3
2130.000000ms	138.862080	138.591315	0.270765	C#/Db-3
2140.000000ms	138.862080	138.591315	0.270765	C#/Db-3
2150.000000ms	138.862080	138.591315	0.270765	C#/Db-3
2160.000000ms	138.862080	138.591315	0.270765	C#/Db-3
2170.000000ms	138.862080	138.591315	0.270765	C#/Db-3
2180.000000ms	138.297600	138.591315	-0.293715	C#/Db-3
2190.000000ms	138.297600	138.591315	-0.293715	C#/Db-3
2200.000000ms	137.733120	138.591315	-0.858195	C#/Db-3
2210.000000ms	137.733120	138.591315	-0.858195	C#/Db-3
2220.000000ms	137.733120	138.591315	-0.858195	C#/Db-3
2230.000000ms	138.297600	138.591315	-0.293715	C#/Db-3
2240.000000ms	139.426560	138.591315	0.835245	C#/Db-3
2250.000000ms	139.991040	138.591315	1.399725	C#/Db-3
2260.000000ms	139.991040	138.591315	1.399725	C#/Db-3
2270.000000ms	139.991040	138.591315	1.399725	C#/Db-3
2280.000000ms	139.991040	138.591315	1.399725	C#/Db-3
2290.000000ms	139.991040	138.591315	1.399725	C#/Db-3
2300.000000ms	139.426560	138.591315	0.835245	C#/Db-3
2310.000000ms	139.426560	138.591315	0.835245	C#/Db-3
2320.000000ms	139.426560	138.591315	0.835245	C#/Db-3
2330.000000ms	139.426560	138.591315	0.835245	C#/Db-3
2340.000000ms	139.426560	138.591315	0.835245	C#/Db-3
2350.000000ms	139.426560	138.591315	0.835245	C#/Db-3
2360.000000ms	139.426560	138.591315	0.835245	C#/Db-3
2370.000000ms	139.426560	138.591315	0.835245	C#/Db-3
2380.000000ms	138.862080	138.591315	0.270765	C#/Db-3
2390.000000ms	138.862080	138.591315	0.270765	C#/Db-3
2400.000000ms	138.862080	138.591315	0.270765	C#/Db-3
2410.000000ms	138.862080	138.591315	0.270765	C#/Db-3
2420.000000ms	138.862080	138.591315	0.270765	C#/Db-3
2430.000000ms	138.862080	138.591315	0.270765	C#/Db-3
2440.000000ms	138.862080	138.591315	0.270765	C#/Db-3
2450.000000ms	138.297600	138.591315	-0.293715	C#/Db-3
2460.000000ms	137.733120	138.591315	-0.858195	C#/Db-3
2470.000000ms	137.168640	138.591315	-1.422675	C#/Db-3
2480.000000ms	137.168640	138.591315	-1.422675	C#/Db-3
2490.000000ms	137.733120	138.591315	-0.858195	C#/Db-3
2500.000000ms	138.297600	138.591315	-0.293715	C#/Db-3
2510.000000ms	138.297600	138.591315	-0.293715	C#/Db-3
2520.000000ms	138.862080	138.591315	0.270765	C#/Db-3
2530.000000ms	139.426560	138.591315	0.835245	C#/Db-3
2540.000000ms	139.426560	138.591315	0.835245	C#/Db-3
2550.000000ms	139.991040	138.591315	1.399725	C#/Db-3
2560.000000ms	139.991040	138.591315	1.399725	C#/Db-3
2570.000000ms	139.426560	138.591315	0.835245	C#/Db-3
2580.000000ms	139.426560	138.591315	0.835245	C#/Db-3
2590.000000ms	138.862080	138.591315	0.270765	C#/Db-3
2600.000000ms	138.862080	138.591315	0.270765	C#/Db-3
2610.000000ms	138.297600	138.591315	-0.293715	C#/Db-3
2620.000000ms	137.733120	138.591315	-0.858195	C#/Db-3
2630.000000ms	137.168640	138.591315	-1.422675	C#/Db-3
2640.000000ms	137.168640	138.591315	-1.422675	C#/Db-3
2650.000000ms	137.733120	138.591315	-0.858195	C#/Db-3
2660.000000ms	137.733120	138.591315	-0.858195	C#/Db-3
2670.000000ms	138.297600	138.591315	-0.293715	C#/Db-3
2680.000000ms	138.297600	138.591315	-0.293715	C#/Db-3
2690.000000ms	138.297600	138.591315	-0.293715	C#/Db-3
2700.000000ms	138.297600	138.591315	-0.293715	C#/Db-3
2710.000000ms	138.297600	138.591315	-0.293715	C#/Db-3
2720.000000ms	138.297600	138.591315	-0.293715	C#/Db-3
2730.000000ms	137.733120	138.591315	-0.858195	C#/Db-3
2740.000000ms	137.168640	138.591315	-1.422675	C#/Db-3
2750.000000ms	137.168640	138.591315	-1.422675	C#/Db-3
2760.000000ms	136.604160	138.591315	-1.987155	C#/Db-3
2770.000000ms	137.168640	138.591315	-1.422675	C#/Db-3
2780.000000ms	137.733120	138.591315	-0.858195	C#/Db-3
2790.000000ms	138.297600	138.591315	-0.293715	C#/Db-3
2800.000000ms	138.862080	138.591315	0.270765	C#/Db-3
2810.000000ms	138.862080	138.591315	0.270765	C#/Db-3
2820.000000ms	138.862080	138.591315	0.270765	C#/Db-3
2830.000000ms	138.862080	138.591315	0.270765	C#/Db-3
2840.000000ms	138.862080	138.591315	0.270765	C#/Db-3
2850.000000ms	139.426560	138.591315	0.835245	C#/Db-3
2860.000000ms	138.862080	138.591315	0.270765	C#/Db-3
2870.000000ms	138.862080	138.591315	0.270765	C#/Db-3
2880.000000ms	138.297600	138.591315	-0.293715	C#/Db-3
2890.000000ms	138.297600	138.591315	-0.293715	C#/Db-3
2900.000000ms	138.297600	138.591315	-0.293715	C#/Db-3
2910.000000ms	138.297600	138.591315	-0.293715	C#/Db-3
2920.000000ms	138.862080	138.591315	0.270765	C#/Db-3
2930.000000ms	138.862080	138.591315	0.270765	C#/Db-3
2940.000000ms	138.862080	138.591315	0.270765	C#/Db-3
2950.000000ms	138.862080	138.591315	0.270765	C#/Db-3
2960.000000ms	138.862080	138.591315	0.270765	C#/Db-3
2970.000000ms	138.862080	138.591315	0.270765	C#/Db-3
2980.000000ms	138.862080	138.591315	0.270765	C#/Db-3
2990.000000ms	138.862080	138.591315	0.270765	C#/Db-3
3000.000000ms	138.862080	138.591315	0.270765	C#/Db-3
3010.000000ms	138.862080	138.591315	0.270765	C#/Db-3
3020.000000ms	138.862080	138.591315	0.270765	C#/Db-3
3030.000000ms	138.297600	138.591315	-0.293715	C#/Db-3
3040.000000ms	138.297600	138.591315	-0.293715	C#/Db-3
3050.000000ms	138.297600	138.591315	-0.293715	C#/Db-3
3060.000000ms	138.862080	138.591315	0.270765	C#/Db-3
3070.000000ms	138.862080	138.591315	0.270765	C#/Db-3
3080.000000ms	139.426560	138.591315	0.835245	C#/Db-3
3090.000000ms	139.426560	138.591315	0.835245	C#/Db-3
3100.000000ms	139.426560	138.591315	0.835245	C#/Db-3
3110.000000ms	139.426560	138.591315	0.835245	C#/Db-3
3120.000000ms	139.426560	138.591315	0.835245	C#/Db-3
3130.000000ms	139.426560	138.591315	0.835245	C#/Db-3
3140.000000ms	139.426560	138.591315	0.835245	C#/Db-3
3150.000000ms	139.426560	138.591315	0.835245	C#/Db-3
3160.000000ms	139.426560	138.591315	0.835245	C#/Db-3
3170.000000ms	138.862080	138.591315	0.270765	C#/Db-3
3180.000000ms	138.862080	138.591315	0.270765	C#/Db-3
3190.000000ms	138.862080	138.591315	0.270765	C#/Db-3
3200.000000ms	138.862080	138.591315	0.270765	C#/Db-3
3210.000000ms	138.862080	138.591315	0.270765	C#/Db-3
3220.000000ms	138.862080	138.591315	0.270765	C#/Db-3
3230.000000ms	138.862080	138.591315	0.270765	C#/Db-3
3240.000000ms	138.862080	138.591315	0.270765	C#/Db-3
3250.000000ms	138.297600	138.591315	-0.293715	C#/Db-3
3260.000000ms	138.297600	138.591315	-0.293715	C#/Db-3
3270.000000ms	137.733120	138.591315	-0.858195	C#/Db-3
3280.000000ms	137.168640	138.591315	-1.422675	C#/Db-3
3290.000000ms	136.604160	138.591315	-1.987155	C#/Db-3
3300.000000ms	136.039680	138.591315	-2.551635	C#/Db-3
3310.000000ms	136.039680	138.591315	-2.551635	C#/Db-3
3320.000000ms	136.604160	138.591315	-1.987155	C#/Db-3
3330.000000ms	137.733120	138.591315	-0.858195	C#/Db-3
3340.000000ms	138.297600	138.591315	-0.293715	C#/Db-3
3350.000000ms	138.862080	138.591315	0.270765	C#/Db-3
3360.000000ms	139.991040	138.591315	1.399725	C#/Db-3
3370.000000ms	140.555520	138.591315	1.964205	C#/Db-3
3380.000000ms	140.555520	138.591315	1.964205	C#/Db-3
3390.000000ms	140.555520	138.591315	1.964205	C#/Db-3
3400.000000ms	140.555520	138.591315	1.964205	C#/Db-3
3410.000000ms	140.555520	138.591315	1.964205	C#/Db-3
3420.000000ms	139.991040	138.591315	1.399725	C#/Db-3
3430.000000ms	139.991040	138.591315	1.399725	C#/Db-3
3440.000000ms	139.426560	138.591315	0.835245	C#/Db-3
3450.000000ms	138.862080	138.591315	0.270765	C#/Db-3
3460.000000ms	138.862080	138.591315	0.270765	C#/Db-3
3470.000000ms	138.297600	138.591315	-0.293715	C#/Db-3
3480.000000ms	137.733120	138.591315	-0.858195	C#/Db-3
3490.000000ms	137.733120	138.591315	-0.858195	C#/Db-3
3500.000000ms	137.733120	138.591315	-0.858195	C#/Db-3
3510.000000ms	138.297600	138.591315	-0.293715	C#/Db-3
3520.000000ms	138.862080	138.591315	0.270765	C#/Db-3
3530.000000ms	138.862080	138.591315	0.270765	C#/Db-3
3540.000000ms	138.862080	138.591315	0.270765	C#/Db-3
3550.000000ms	138.862080	138.591315	0.270765	C#/Db-3
3560.000000ms	138.297600	138.591315	-0.293715	C#/Db-3
3570.000000ms	137.733120	138.591315	-0.858195	C#/Db-3
3580.000000ms	136.604160	138.591315	-1.987155	C#/Db-3
3590.000000ms	136.039680	138.591315	-2.551635	C#/Db-3
3600.000000ms	135.475200	138.591315	-3.116115	C#/Db-3
3610.000000ms	135.475200	138.591315	-3.116115	C#/Db-3
3620.000000ms	415.457280	415.304698	0.152582	G#/Ab-4
3630.000000ms	416.021760	415.304698	0.717062	G#/Ab-4
3640.000000ms	416.586240	415.304698	1.281542	G#/Ab-4
3650.000000ms	416.586240	415.304698	1.281542	G#/Ab-4
3660.000000ms	416.586240	415.304698	1.281542	G#/Ab-4
3670.000000ms	416.586240	415.304698	1.281542	G#/Ab-4
3680.000000ms	416.586240	415.304698	1.281542	G#/Ab-4
3690.000000ms	416.586240	415.304698	1.281542	G#/Ab-4
3700.000000ms	416.586240	415.304698	1.281542	G#/Ab-4
3710.000000ms	416.021760	415.304698	0.717062	G#/Ab-4
3720.000000ms	416.021760	415.304698	0.717062	G#/Ab-4
3730.000000ms	415.457280	415.304698	0.152582	G#/Ab-4
3740.000000ms	414.892800	415.304698	-0.411898	G#/Ab-4
3750.000000ms	414.328320	415.304698	-0.976378	G#/Ab-4
3760.000000ms	414.328320	415.304698	-0.976378	G#/Ab-4
3770.000000ms	414.328320	415.304698	-0.976378	G#/Ab-4
3780.000000ms	414.892800	415.304698	-0.411898	G#/Ab-4
3790.000000ms	414.892800	415.304698	-0.411898	G#/Ab-4
3800.000000ms	414.892800	415.304698	-0.411898	G#/Ab-4
3810.000000ms	414.328320	415.304698	-0.976378	G#/Ab-4
3820.000000ms	413.763840	415.304698	-1.540858	G#/Ab-4
3830.000000ms	411.505920	415.304698	-3.798778	G#/Ab-4
3840.000000ms	409.812480	415.304698	-5.492218	G#/Ab-4
3850.000000ms	409.248000	415.304698	-6.056698	G#/Ab-4
3860.000000ms	410.376960	415.304698	-4.927738	G#/Ab-4
3870.000000ms	412.634880	415.304698	-2.669818	G#/Ab-4
3880.000000ms	414.328320	415.304698	-0.976378	G#/Ab-4
3890.000000ms	414.892800	415.304698	-0.411898	G#/Ab-4
3900.000000ms	415.457280	415.304698	0.152582	G#/Ab-4
3910.000000ms	558.270720	554.365262	3.905458	C#/Db-5
3920.000000ms	559.399680	554.365262	5.034418	C#/Db-5
3930.000000ms	559.399680	554.365262	5.034418	C#/Db-5
3940.000000ms	559.399680	554.365262	5.034418	C#/Db-5
3950.000000ms	559.399680	554.365262	5.034418	C#/Db-5
3960.000000ms	558.835200	554.365262	4.469938	C#/Db-5
3970.000000ms	558.835200	554.365262	4.469938	C#/Db-5
3980.000000ms	558.835200	554.365262	4.469938	C#/Db-5
3990.000000ms	138.862080	138.591315	0.270765	C#/Db-3
4000.000000ms	138.862080	138.591315	0.270765	C#/Db-3
4010.000000ms	138.862080	138.591315	0.270765	C#/Db-3
4020.000000ms	138.297600	138.591315	-0.293715	C#/Db-3
4030.000000ms	138.297600	138.591315	-0.293715	C#/Db-3
4040.000000ms	138.297600	138.591315	-0.293715	C#/Db-3
4050.000000ms	138.297600	138.591315	-0.293715	C#/Db-3
4060.000000ms	138.297600	138.591315	-0.293715	C#/Db-3
4070.000000ms	138.297600	138.591315	-0.293715	C#/Db-3
4080.000000ms	137.733120	138.591315	-0.858195	C#/Db-3
4090.000000ms	137.168640	138.591315	-1.422675	C#/Db-3
4100.000000ms	136.604160	138.591315	-1.987155	C#/Db-3
4110.000000ms	136.604160	138.591315	-1.987155	C#/Db-3
4120.000000ms	137.168640	138.591315	-1.422675	C#/Db-3
4130.000000ms	138.297600	138.591315	-0.293715	C#/Db-3
4140.000000ms	139.991040	138.591315	1.399725	C#/Db-3
4150.000000ms	140.555520	138.591315	1.964205	C#/Db-3
4160.000000ms	141.120000	138.591315	2.528685	C#/Db-3
4170.000000ms	141.120000	138.591315	2.528685	C#/Db-3
4180.000000ms	141.120000	138.591315	2.528685	C#/Db-3
4190.000000ms	420.537600	415.304698	5.232902	G#/Ab-4
4200.000000ms	419.973120	415.304698	4.668422	G#/Ab-4
4210.000000ms	419.408640	415.304698	4.103942	G#/Ab-4
4220.000000ms	418.279680	415.304698	2.974982	G#/Ab-4
4230.000000ms	417.150720	415.304698	1.846022	G#/Ab-4
4240.000000ms	416.021760	415.304698	0.717062	G#/Ab-4
4250.000000ms	414.892800	415.304698	-0.411898	G#/Ab-4
4260.000000ms	413.763840	415.304698	-1.540858	G#/Ab-4
4270.000000ms	412.634880	415.304698	-2.669818	G#/Ab-4
4280.000000ms	412.070400	415.304698	-3.234298	G#/Ab-4
4290.000000ms	412.070400	415.304698	-3.234298	G#/Ab-4
4300.000000ms	412.634880	415.304698	-2.669818	G#/Ab-4
4310.000000ms	413.763840	415.304698	-1.540858	G#/Ab-4
4320.000000ms	414.892800	415.304698	-0.411898	G#/Ab-4
4330.000000ms	415.457280	415.304698	0.152582	G#/Ab-4
4340.000000ms	416.021760	415.304698	0.717062	G#/Ab-4
4350.000000ms	417.150720	415.304698	1.846022	G#/Ab-4
4360.000000ms	418.279680	415.304698	2.974982	G#/Ab-4
4370.000000ms	419.408640	415.304698	4.103942	G#/Ab-4
4380.000000ms	419.408640	415.304698	4.103942	G#/Ab-4
4390.000000ms	418.844160	415.304698	3.539462	G#/Ab-4
4400.000000ms	417.150720	415.304698	1.846022	G#/Ab-4
4410.000000ms	414.892800	415.304698	-0.411898	G#/Ab-4
4420.000000ms	413.199360	415.304698	-2.105338	G#/Ab-4
4430.000000ms	413.199360	415.304698	-2.105338	G#/Ab-4
4440.000000ms	414.328320	415.304698	-0.976378	G#/Ab-4
4450.000000ms	416.586240	415.304698	1.281542	G#/Ab-4
4460.000000ms	418.279680	415.304698	2.974982	G#/Ab-4
4470.000000ms	418.844160	415.304698	3.539462	G#/Ab-4
4480.000000ms	418.844160	415.304698	3.539462	G#/Ab-4
4490.000000ms	418.279680	415.304698	2.974982	G#/Ab-4
4500.000000ms	418.279680	415.304698	2.974982	G#/Ab-4
4510.000000ms	417.150720	415.304698	1.846022	G#/Ab-4
4520.000000ms	416.021760	415.304698	0.717062	G#/Ab-4
4530.000000ms	414.328320	415.304698	-0.976378	G#/Ab-4
4540.000000ms	413.199360	415.304698	-2.105338	G#/Ab-4
4550.000000ms	413.199360	415.304698	-2.105338	G#/Ab-4
4560.000000ms	413.199360	415.304698	-2.105338	G#/Ab-4
4570.000000ms	413.763840	415.304698	-1.540858	G#/Ab-4
4580.000000ms	414.328320	415.304698	-0.976378	G#/Ab-4
4590.000000ms	414.328320	415.304698	-0.976378	G#/Ab-4
4600.000000ms	414.892800	415.304698	-0.411898	G#/Ab-4
4610.000000ms	415.457280	415.304698	0.152582	G#/Ab-4
4620.000000ms	415.457280	415.304698	0.152582	G#/Ab-4
4630.000000ms	416.021760	415.304698	0.717062	G#/Ab-4
4640.000000ms	416.586240	415.304698	1.281542	G#/Ab-4
4650.000000ms	417.715200	415.304698	2.410502	G#/Ab-4
4660.000000ms	421.102080	415.304698	5.797382	G#/Ab-4
4670.000000ms	423.924480	415.304698	8.619782	G#/Ab-4
4680.000000ms	425.053440	415.304698	9.748742	G#/Ab-4
4690.000000ms	424.488960	415.304698	9.184262	G#/Ab-4
4700.000000ms	419.973120	415.304698	4.668422	G#/Ab-4
4710.000000ms	417.715200	415.304698	2.410502	G#/Ab-4
4720.000000ms	136.039680	138.591315	-2.551635	C#/Db-3
4730.000000ms	136.604160	138.591315	-1.987155	C#/Db-3
4740.000000ms	137.733120	138.591315	-0.858195	C#/Db-3
4750.000000ms	138.862080	138.591315	0.270765	C#/Db-3
4760.000000ms	139.426560	138.591315	0.835245	C#/Db-3
4770.000000ms	139.991040	138.591315	1.399725	C#/Db-3
4780.000000ms	139.991040	138.591315	1.399725	C#/Db-3
4790.000000ms	139.991040	138.591315	1.399725	C#/Db-3
4800.000000ms	140.555520	138.591315	1.964205	C#/Db-3
4810.000000ms	139.991040	138.591315	1.399725	C#/Db-3
4820.000000ms	139.991040	138.591315	1.399725	C#/Db-3
4830.000000ms	139.426560	138.591315	0.835245	C#/Db-3
4840.000000ms	139.426560	138.591315	0.835245	C#/Db-3
4850.000000ms	139.426560	138.591315	0.835245	C#/Db-3
4860.000000ms	139.426560	138.591315	0.835245	C#/Db-3
4870.000000ms	139.426560	138.591315	0.835245	C#/Db-3
4880.000000ms	138.862080	138.591315	0.270765	C#/Db-3
4890.000000ms	138.862080	138.591315	0.270765	C#/Db-3
4900.000000ms	138.297600	138.591315	-0.293715	C#/Db-3
4910.000000ms	138.297600	138.591315	-0.293715	C#/Db-3
4920.000000ms	416.586240	415.304698	1.281542	G#/Ab-4
4930.000000ms	416.021760	415.304698	0.717062	G#/Ab-4
4940.000000ms	416.021760	415.304698	0.717062	G#/Ab-4
4950.000000ms	416.586240	415.304698	1.281542	G#/Ab-4
4960.000000ms	417.150720	415.304698	1.846022	G#/Ab-4
4970.000000ms	554.319360	554.365262	-0.045902	C#/Db-5
4980.000000ms	555.448320	554.365262	1.083058	C#/Db-5
4990.000000ms	556.577280	554.365262	2.212018	C#/Db-5
5000.000000ms	556.577280	554.365262	2.212018	C#/Db-5
5010.000000ms	557.141760	554.365262	2.776498	C#/Db-5
5020.000000ms	557.141760	554.365262	2.776498	C#/Db-5
5030.000000ms	557.706240	554.365262	3.340978	C#/Db-5
5040.000000ms	557.706240	554.365262	3.340978	C#/Db-5
5050.000000ms	557.706240	554.365262	3.340978	C#/Db-5
5060.000000ms	557.141760	554.365262	2.776498	C#/Db-5
5070.000000ms	556.577280	554.365262	2.212018	C#/Db-5
5080.000000ms	555.448320	554.365262	1.083058	C#/Db-5
5090.000000ms	554.319360	554.365262	-0.045902	C#/Db-5
5100.000000ms	413.763840	415.304698	-1.540858	G#/Ab-4
5110.000000ms	414.328320	415.304698	-0.976378	G#/Ab-4
5120.000000ms	555.448320	554.365262	1.083058	C#/Db-5
5130.000000ms	555.448320	554.365262	1.083058	C#/Db-5
5140.000000ms	554.883840	554.365262	0.518578	C#/Db-5
5150.000000ms	554.883840	554.365262	0.518578	C#/Db-5
5160.000000ms	554.319360	554.365262	-0.045902	C#/Db-5
5170.000000ms	554.883840	554.365262	0.518578	C#/Db-5
5180.000000ms	554.883840	554.365262	0.518578	C#/Db-5
5190.000000ms	554.883840	554.365262	0.518578	C#/Db-5
5200.000000ms	554.319360	554.365262	-0.045902	C#/Db-5
5210.000000ms	137.733120	138.591315	-0.858195	C#/Db-3
5220.000000ms	137.733120	138.591315	-0.858195	C#/Db-3
5230.000000ms	137.168640	138.591315	-1.422675	C#/Db-3
5240.000000ms	137.168640	138.591315	-1.422675	C#/Db-3
5250.000000ms	137.168640	138.591315	-1.422675	C#/Db-3
5260.000000ms	137.168640	138.591315	-1.422675	C#/Db-3
5270.000000ms	137.733120	138.591315	-0.858195	C#/Db-3
5280.000000ms	138.297600	138.591315	-0.293715	C#/Db-3
5290.000000ms	138.297600	138.591315	-0.293715	C#/Db-3
5300.000000ms	138.862080	138.591315	0.270765	C#/Db-3
5310.000000ms	138.862080	138.591315	0.270765	C#/Db-3
5320.000000ms	138.862080	138.591315	0.270765	C#/Db-3
5330.000000ms	138.862080	138.591315	0.270765	C#/Db-3
5340.000000ms	138.862080	138.591315	0.270765	C#/Db-3
5350.000000ms	138.862080	138.591315	0.270765	C#/Db-3
5360.000000ms	138.862080	138.591315	0.270765	C#/Db-3
5370.000000ms	414.328320	415.304698	-0.976378	G#/Ab-4
5380.000000ms	414.328320	415.304698	-0.976378	G#/Ab-4
5390.000000ms	414.328320	415.304698	-0.976378	G#/Ab-4
5400.000000ms	414.892800	415.304698	-0.411898	G#/Ab-4
5410.000000ms	415.457280	415.304698	0.152582	G#/Ab-4
5420.000000ms	415.457280	415.304698	0.152582	G#/Ab-4
5430.000000ms	416.021760	415.304698	0.717062	G#/Ab-4
5440.000000ms	416.021760	415.304698	0.717062	G#/Ab-4
5450.000000ms	555.448320	554.365262	1.083058	C#/Db-5
5460.000000ms	555.448320	554.365262	1.083058	C#/Db-5
5470.000000ms	555.448320	554.365262	1.083058	C#/Db-5
5480.000000ms	555.448320	554.365262	1.083058	C#/Db-5
5490.000000ms	139.426560	138.591315	0.835245	C#/Db-3
5500.000000ms	139.426560	138.591315	0.835245	C#/Db-3
5510.000000ms	138.862080	138.591315	0.270765	C#/Db-3
5520.000000ms	138.297600	138.591315	-0.293715	C#/Db-3
5530.000000ms	137.733120	138.591315	-0.858195	C#/Db-3
5540.000000ms	137.168640	138.591315	-1.422675	C#/Db-3
5550.000000ms	137.733120	138.591315	-0.858195	C#/Db-3
5560.000000ms	138.297600	138.591315	-0.293715	C#/Db-3
5570.000000ms	138.862080	138.591315	0.270765	C#/Db-3
5580.000000ms	139.426560	138.591315	0.835245	C#/Db-3
5590.000000ms	139.426560	138.591315	0.835245	C#/Db-3
5600.000000ms	139.991040	138.591315	1.399725	C#/Db-3
